Datum,Q [m³/s],W [cm]
05.08.1956,0.90,32
06.08.1956,0.90,32
07.08.1956,0.95,33
08.08.1956,0.74,29
09.08.1956,0.74,29
10.08.1956,0.74,29
11.08.1956,0.84,31
12.08.1956,0.90,32
13.08.1956,0.84,31
14.08.1956,0.90,32
15.08.1956,0.79,30
16.08.1956,0.69,28
17.08.1956,0.55,25
18.08.1956,0.60,26
19.08.1956,0.60,26
20.08.1956,0.69,28
21.08.1956,0.90,32
22.08.1956,0.90,32
23.08.1956,0.90,32
24.08.1956,1.12,36
25.08.1956,1.82,47
26.08.1956,0.60,26
27.08.1956,1.18,37
28.08.1956,1.24,38
29.08.1956,0.90,32
30.08.1956,0.95,33
31.08.1956,0.79,30
01.09.1956,0.79,30
02.09.1956,0.79,30
03.09.1956,0.90,32
04.09.1956,0.90,32
05.09.1956,0.84,31
06.09.1956,0.90,32
07.09.1956,0.84,31
08.09.1956,0.90,32
09.09.1956,0.79,30
10.09.1956,0.95,33
11.09.1956,0.74,29
12.09.1956,0.60,26
13.09.1956,0.95,33
14.09.1956,0.90,32
15.09.1956,0.84,31
16.09.1956,0.79,30
17.09.1956,0.74,29
18.09.1956,0.79,30
19.09.1956,0.69,28
20.09.1956,0.64,27
21.09.1956,0.64,27
22.09.1956,0.74,29
23.09.1956,0.64,27
24.09.1956,0.74,29
25.09.1956,0.84,31
26.09.1956,0.84,31
27.09.1956,0.95,33
28.09.1956,0.90,32
29.09.1956,0.84,31
30.09.1956,0.84,31
01.10.1956,0.74,29
02.10.1956,0.79,30
03.10.1956,0.95,33
04.10.1956,0.79,30
05.10.1956,0.95,33
06.10.1956,1.12,36
07.10.1956,1.42,41
08.10.1956,1.55,43
09.10.1956,1.49,42
10.10.1956,1.36,40
11.10.1956,1.30,39
12.10.1956,0.90,32
13.10.1956,0.79,30
14.10.1956,0.79,30
15.10.1956,0.79,30
16.10.1956,0.84,31
17.10.1956,0.84,31
18.10.1956,0.84,31
19.10.1956,0.90,32
20.10.1956,0.90,32
21.10.1956,0.84,31
22.10.1956,0.84,31
23.10.1956,1.12,36
24.10.1956,1.42,41
25.10.1956,1.62,44
26.10.1956,2.19,52
27.10.1956,2.04,50
28.10.1956,3.04,63
29.10.1956,2.88,61
30.10.1956,2.11,51
31.10.1956,1.69,45
01.11.1956,1.18,37
02.11.1956,0.69,28
03.11.1956,0.69,28
04.11.1956,0.74,29
05.11.1956,0.74,29
06.11.1956,0.69,28
07.11.1956,0.69,28
08.11.1956,0.74,29
09.11.1956,0.74,29
10.11.1956,0.74,29
11.11.1956,0.84,31
12.11.1956,0.95,33
13.11.1956,0.95,33
14.11.1956,0.95,33
15.11.1956,0.95,33
16.11.1956,0.90,32
17.11.1956,0.84,31
18.11.1956,0.79,30
19.11.1956,0.90,32
20.11.1956,0.95,33
21.11.1956,0.90,32
22.11.1956,0.79,30
23.11.1956,0.90,32
24.11.1956,0.84,31
25.11.1956,0.84,31
26.11.1956,0.95,33
27.11.1956,1.69,45
28.11.1956,2.41,55
29.11.1956,2.33,54
30.11.1956,1.75,46
01.12.1956,1.42,41
02.12.1956,1.24,38
03.12.1956,1.06,35
04.12.1956,0.79,30
05.12.1956,0.90,32
06.12.1956,0.74,29
07.12.1956,0.79,30
08.12.1956,1.18,37
09.12.1956,1.24,38
10.12.1956,1.06,35
11.12.1956,1.01,34
12.12.1956,1.06,35
13.12.1956,1.42,41
14.12.1956,1.24,38
15.12.1956,0.90,32
16.12.1956,0.64,27
17.12.1956,0.84,31
18.12.1956,0.95,33
19.12.1956,0.95,33
20.12.1956,1.01,34
21.12.1956,1.06,35
22.12.1956,1.06,35
23.12.1956,1.06,35
24.12.1956,1.06,35
25.12.1956,1.01,34
26.12.1956,1.01,34
27.12.1956,0.95,33
28.12.1956,0.90,32
29.12.1956,0.95,33
30.12.1956,1.06,35
31.12.1956,1.06,35
01.01.1957,1.01,34
02.01.1957,0.90,32
03.01.1957,1.06,35
04.01.1957,1.42,41
05.01.1957,1.18,37
06.01.1957,1.42,41
07.01.1957,1.30,39
08.01.1957,1.06,35
09.01.1957,1.06,35
10.01.1957,1.12,36
11.01.1957,1.06,35
12.01.1957,1.06,35
13.01.1957,1.42,41
14.01.1957,1.49,42
15.01.1957,1.30,39
16.01.1957,1.06,35
17.01.1957,1.01,34
18.01.1957,1.06,35
19.01.1957,1.06,35
20.01.1957,1.12,36
21.01.1957,0.95,33
22.01.1957,1.01,34
23.01.1957,1.12,36
24.01.1957,1.24,38
25.01.1957,1.30,39
26.01.1957,1.18,37
27.01.1957,1.90,48
28.01.1957,1.49,42
29.01.1957,1.36,40
30.01.1957,1.30,39
31.01.1957,1.36,40
01.02.1957,2.04,50
02.02.1957,1.75,46
03.02.1957,1.62,44
04.02.1957,1.49,42
05.02.1957,1.42,41
06.02.1957,1.49,42
07.02.1957,1.42,41
08.02.1957,1.36,40
09.02.1957,1.62,44
10.02.1957,1.82,47
11.02.1957,1.62,44
12.02.1957,1.75,46
13.02.1957,3.37,67
14.02.1957,3.77,72
15.02.1957,5.83,100
16.02.1957,5.23,92
17.02.1957,5.02,89
18.02.1957,4.08,76
19.02.1957,3.45,68
20.02.1957,3.37,67
21.02.1957,3.12,64
22.02.1957,2.80,60
23.02.1957,2.88,61
24.02.1957,3.45,68
25.02.1957,7.06,115
26.02.1957,5.68,98
27.02.1957,4.88,87
28.02.1957,4.16,77
01.03.1957,4.00,75
02.03.1957,3.85,73
03.03.1957,3.77,72
04.03.1957,3.53,69
05.03.1957,3.37,67
06.03.1957,3.29,66
07.03.1957,3.69,71
08.03.1957,3.69,71
09.03.1957,3.61,70
10.03.1957,3.20,65
11.03.1957,2.80,60
12.03.1957,2.80,60
13.03.1957,2.80,60
14.03.1957,2.72,59
15.03.1957,2.80,60
16.03.1957,3.12,64
17.03.1957,3.20,65
18.03.1957,3.29,66
19.03.1957,2.72,59
20.03.1957,2.56,57
21.03.1957,2.49,56
22.03.1957,2.41,55
23.03.1957,2.49,56
24.03.1957,3.04,63
25.03.1957,3.29,66
26.03.1957,2.72,59
27.03.1957,2.56,57
28.03.1957,2.80,60
29.03.1957,2.64,58
30.03.1957,2.49,56
31.03.1957,2.49,56
01.04.1957,2.41,55
02.04.1957,2.49,56
03.04.1957,2.41,55
04.04.1957,2.26,53
05.04.1957,2.26,53
06.04.1957,2.56,57
07.04.1957,2.56,57
08.04.1957,2.19,52
09.04.1957,2.26,53
10.04.1957,2.33,54
11.04.1957,2.33,54
12.04.1957,2.11,51
13.04.1957,2.11,51
14.04.1957,2.11,51
15.04.1957,1.82,47
16.04.1957,1.62,44
17.04.1957,1.69,45
18.04.1957,1.90,48
19.04.1957,2.19,52
20.04.1957,2.11,51
21.04.1957,1.90,48
22.04.1957,1.90,48
23.04.1957,1.82,47
24.04.1957,1.75,46
25.04.1957,1.75,46
26.04.1957,1.75,46
27.04.1957,1.75,46
28.04.1957,1.90,48
29.04.1957,1.75,46
30.04.1957,1.82,47
01.05.1957,1.75,46
02.05.1957,1.62,44
03.05.1957,1.62,44
04.05.1957,1.62,44
05.05.1957,1.62,44
06.05.1957,1.62,44
07.05.1957,1.69,45
08.05.1957,1.62,44
09.05.1957,1.55,43
10.05.1957,1.49,42
11.05.1957,1.49,42
12.05.1957,1.55,43
13.05.1957,1.55,43
14.05.1957,1.55,43
15.05.1957,1.36,40
16.05.1957,1.62,44
17.05.1957,1.36,40
18.05.1957,1.30,39
19.05.1957,1.49,42
20.05.1957,1.30,39
21.05.1957,1.36,40
22.05.1957,1.42,41
23.05.1957,1.55,43
24.05.1957,1.42,41
25.05.1957,1.36,40
26.05.1957,1.24,38
27.05.1957,1.18,37
28.05.1957,1.18,37
29.05.1957,1.24,38
30.05.1957,1.24,38
31.05.1957,1.24,38
01.06.1957,1.36,40
02.06.1957,1.49,42
03.06.1957,1.12,36
04.06.1957,1.18,37
05.06.1957,1.18,37
06.06.1957,1.18,37
07.06.1957,1.12,36
08.06.1957,1.30,39
09.06.1957,1.62,44
10.06.1957,1.42,41
11.06.1957,1.36,40
12.06.1957,1.18,37
13.06.1957,1.12,36
14.06.1957,1.18,37
15.06.1957,1.18,37
16.06.1957,1.55,43
17.06.1957,1.42,41
18.06.1957,1.18,37
19.06.1957,1.24,38
20.06.1957,1.24,38
21.06.1957,1.30,39
22.06.1957,1.82,47
23.06.1957,2.49,56
24.06.1957,2.88,61
25.06.1957,1.62,44
26.06.1957,1.36,40
27.06.1957,1.18,37
28.06.1957,1.12,36
29.06.1957,1.18,37
30.06.1957,1.55,43
01.07.1957,1.69,45
02.07.1957,1.97,49
03.07.1957,1.69,45
04.07.1957,1.62,44
05.07.1957,1.55,43
06.07.1957,1.42,41
07.07.1957,1.49,42
08.07.1957,1.18,37
09.07.1957,0.84,31
10.07.1957,0.95,33
11.07.1957,0.79,30
12.07.1957,0.69,28
13.07.1957,0.64,27
14.07.1957,0.74,29
15.07.1957,0.84,31
16.07.1957,0.90,32
17.07.1957,0.90,32
18.07.1957,0.90,32
19.07.1957,1.06,35
20.07.1957,1.01,34
21.07.1957,1.18,37
22.07.1957,1.12,36
23.07.1957,1.06,35
24.07.1957,1.01,34
25.07.1957,1.12,36
26.07.1957,0.95,33
27.07.1957,1.18,37
28.07.1957,1.24,38
29.07.1957,1.06,35
30.07.1957,0.95,33
31.07.1957,0.84,31
01.08.1957,0.74,29
02.08.1957,0.74,29
03.08.1957,0.74,29
04.08.1957,0.69,28
05.08.1957,0.79,30
06.08.1957,0.90,32
07.08.1957,0.90,32
08.08.1957,1.06,35
09.08.1957,1.69,45
10.08.1957,1.42,41
11.08.1957,1.30,39
12.08.1957,1.01,34
13.08.1957,1.01,34
14.08.1957,1.62,44
15.08.1957,1.30,39
16.08.1957,1.12,36
17.08.1957,1.06,35
18.08.1957,1.06,35
19.08.1957,0.95,33
20.08.1957,0.90,32
21.08.1957,0.90,32
22.08.1957,0.90,32
23.08.1957,0.90,32
24.08.1957,1.01,34
25.08.1957,1.01,34
26.08.1957,0.90,32
27.08.1957,1.01,34
28.08.1957,1.30,39
29.08.1957,1.01,34
30.08.1957,0.95,33
31.08.1957,0.90,32
01.09.1957,0.84,31
02.09.1957,0.90,32
03.09.1957,1.01,34
04.09.1957,1.06,35
05.09.1957,1.12,36
06.09.1957,0.95,33
07.09.1957,0.84,31
08.09.1957,0.84,31
09.09.1957,0.79,30
10.09.1957,0.84,31
11.09.1957,1.06,35
12.09.1957,1.30,39
13.09.1957,1.55,43
14.09.1957,1.36,40
15.09.1957,1.06,35
16.09.1957,1.01,34
17.09.1957,1.30,39
18.09.1957,1.24,38
19.09.1957,1.24,38
20.09.1957,1.24,38
21.09.1957,1.30,39
22.09.1957,1.49,42
23.09.1957,1.55,43
24.09.1957,1.90,48
25.09.1957,3.12,64
26.09.1957,4.95,88
27.09.1957,2.72,59
28.09.1957,1.97,49
29.09.1957,2.11,51
30.09.1957,2.04,50
01.10.1957,1.69,45
02.10.1957,1.49,42
03.10.1957,1.36,40
04.10.1957,1.30,39
05.10.1957,1.24,38
06.10.1957,1.24,38
07.10.1957,1.18,37
08.10.1957,1.24,38
09.10.1957,1.30,39
10.10.1957,1.36,40
11.10.1957,1.42,41
12.10.1957,1.36,40
13.10.1957,1.36,40
14.10.1957,1.36,40
15.10.1957,1.42,41
16.10.1957,1.42,41
17.10.1957,1.42,41
18.10.1957,1.30,39
19.10.1957,1.49,42
20.10.1957,1.82,47
21.10.1957,1.36,40
22.10.1957,1.49,42
23.10.1957,1.30,39
24.10.1957,1.24,38
25.10.1957,1.24,38
26.10.1957,1.24,38
27.10.1957,1.24,38
28.10.1957,1.18,37
29.10.1957,1.18,37
30.10.1957,1.18,37
31.10.1957,1.18,37
01.11.1957,1.30,39
02.11.1957,1.06,35
03.11.1957,1.01,34
04.11.1957,1.01,34
05.11.1957,1.06,35
06.11.1957,1.24,38
07.11.1957,1.42,41
08.11.1957,1.30,39
09.11.1957,1.12,36
10.11.1957,1.06,35
11.11.1957,1.06,35
12.11.1957,1.06,35
13.11.1957,1.01,34
14.11.1957,1.01,34
15.11.1957,1.01,34
16.11.1957,1.12,36
17.11.1957,1.30,39
18.11.1957,1.24,38
19.11.1957,1.24,38
20.11.1957,1.24,38
21.11.1957,1.18,37
22.11.1957,1.24,38
23.11.1957,1.18,37
24.11.1957,1.24,38
25.11.1957,1.12,36
26.11.1957,1.18,37
27.11.1957,1.12,36
28.11.1957,1.18,37
29.11.1957,1.18,37
30.11.1957,1.18,37
01.12.1957,1.24,38
02.12.1957,1.12,36
03.12.1957,1.18,37
04.12.1957,1.18,37
05.12.1957,1.18,37
06.12.1957,1.24,38
07.12.1957,1.30,39
08.12.1957,1.62,44
09.12.1957,2.80,60
10.12.1957,2.26,53
11.12.1957,1.69,45
12.12.1957,1.55,43
13.12.1957,1.69,45
14.12.1957,1.90,48
15.12.1957,1.62,44
16.12.1957,1.42,41
17.12.1957,1.49,42
18.12.1957,1.42,41
19.12.1957,1.36,40
20.12.1957,1.30,39
21.12.1957,1.30,39
22.12.1957,1.30,39
23.12.1957,1.30,39
24.12.1957,1.36,40
25.12.1957,1.24,38
26.12.1957,1.18,37
27.12.1957,1.12,36
28.12.1957,1.18,37
29.12.1957,1.24,38
30.12.1957,1.36,40
31.12.1957,1.36,40
01.01.1958,1.24,38
02.01.1958,1.18,37
03.01.1958,1.18,37
04.01.1958,1.12,36
05.01.1958,1.42,41
06.01.1958,2.04,50
07.01.1958,2.96,62
08.01.1958,1.90,48
09.01.1958,3.04,63
10.01.1958,2.88,61
11.01.1958,3.53,69
12.01.1958,3.20,65
13.01.1958,2.88,61
14.01.1958,2.72,59
15.01.1958,2.26,53
16.01.1958,2.04,50
17.01.1958,1.97,49
18.01.1958,1.97,49
19.01.1958,2.96,62
20.01.1958,2.56,57
21.01.1958,2.19,52
22.01.1958,2.11,51
23.01.1958,1.97,49
24.01.1958,1.90,48
25.01.1958,1.82,47
26.01.1958,1.75,46
27.01.1958,1.62,44
28.01.1958,1.75,46
29.01.1958,1.69,45
30.01.1958,1.62,44
31.01.1958,1.62,44
01.02.1958,1.55,43
02.02.1958,1.55,43
03.02.1958,1.55,43
04.02.1958,1.49,42
05.02.1958,2.72,59
06.02.1958,4.67,84
07.02.1958,3.12,64
08.02.1958,4.16,77
09.02.1958,9.35,139
10.02.1958,6.56,109
11.02.1958,5.75,99
12.02.1958,4.88,87
13.02.1958,4.52,82
14.02.1958,4.08,76
15.02.1958,3.85,73
16.02.1958,4.23,78
17.02.1958,4.00,75
18.02.1958,3.77,72
19.02.1958,3.61,70
20.02.1958,4.00,75
21.02.1958,4.67,84
22.02.1958,5.83,100
23.02.1958,5.75,99
24.02.1958,10.70,152
25.02.1958,12.10,166
26.02.1958,10.90,154
27.02.1958,8.93,135
28.02.1958,7.66,122
01.03.1958,7.06,115
02.03.1958,6.81,112
03.03.1958,6.56,109
04.03.1958,6.39,107
05.03.1958,6.07,103
06.03.1958,6.48,108
07.03.1958,6.15,104
08.03.1958,5.68,98
09.03.1958,5.45,95
10.03.1958,5.23,92
11.03.1958,5.16,91
12.03.1958,4.74,85
13.03.1958,4.60,83
14.03.1958,5.16,91
15.03.1958,4.38,80
16.03.1958,4.08,76
17.03.1958,3.93,74
18.03.1958,4.00,75
19.03.1958,3.85,73
20.03.1958,3.69,71
21.03.1958,3.53,69
22.03.1958,3.45,68
23.03.1958,3.61,70
24.03.1958,3.53,69
25.03.1958,3.69,71
26.03.1958,3.61,70
27.03.1958,3.37,67
28.03.1958,3.37,67
29.03.1958,3.20,65
30.03.1958,3.12,64
31.03.1958,2.88,61
01.04.1958,2.88,61
02.04.1958,2.80,60
03.04.1958,2.88,61
04.04.1958,2.88,61
05.04.1958,2.96,62
06.04.1958,2.88,61
07.04.1958,2.80,60
08.04.1958,2.64,58
09.04.1958,2.64,58
10.04.1958,2.49,56
11.04.1958,2.56,57
12.04.1958,2.41,55
13.04.1958,2.41,55
14.04.1958,2.33,54
15.04.1958,2.49,56
16.04.1958,2.41,55
17.04.1958,2.33,54
18.04.1958,2.33,54
19.04.1958,2.26,53
20.04.1958,2.26,53
21.04.1958,2.11,51
22.04.1958,2.19,52
23.04.1958,2.19,52
24.04.1958,2.19,52
25.04.1958,2.26,53
26.04.1958,2.26,53
27.04.1958,2.96,62
28.04.1958,2.26,53
29.04.1958,2.26,53
30.04.1958,1.97,49
01.05.1958,1.90,48
02.05.1958,1.82,47
03.05.1958,1.90,48
04.05.1958,1.90,48
05.05.1958,1.82,47
06.05.1958,2.33,54
07.05.1958,2.33,54
08.05.1958,1.90,48
09.05.1958,1.97,49
10.05.1958,2.49,56
11.05.1958,2.49,56
12.05.1958,2.19,52
13.05.1958,2.33,54
14.05.1958,2.19,52
15.05.1958,2.56,57
16.05.1958,3.12,64
17.05.1958,2.41,55
18.05.1958,2.11,51
19.05.1958,2.04,50
20.05.1958,2.04,50
21.05.1958,2.19,52
22.05.1958,2.04,50
23.05.1958,2.04,50
24.05.1958,2.11,51
25.05.1958,2.11,51
26.05.1958,1.97,49
27.05.1958,2.04,50
28.05.1958,2.41,55
29.05.1958,1.82,47
30.05.1958,1.82,47
31.05.1958,1.82,47
01.06.1958,1.75,46
02.06.1958,1.75,46
03.06.1958,3.20,65
04.06.1958,2.56,57
05.06.1958,2.26,53
06.06.1958,2.11,51
07.06.1958,2.64,58
08.06.1958,2.33,54
09.06.1958,2.19,52
10.06.1958,2.26,53
11.06.1958,2.11,51
12.06.1958,2.04,50
13.06.1958,1.97,49
14.06.1958,1.90,48
15.06.1958,1.90,48
16.06.1958,1.90,48
17.06.1958,2.04,50
18.06.1958,2.04,50
19.06.1958,1.97,49
20.06.1958,2.64,58
21.06.1958,2.26,53
22.06.1958,2.04,50
23.06.1958,1.97,49
24.06.1958,2.11,51
25.06.1958,2.33,54
26.06.1958,1.97,49
27.06.1958,2.49,56
28.06.1958,1.82,47
29.06.1958,1.82,47
30.06.1958,2.19,52
01.07.1958,2.56,57
02.07.1958,3.77,72
03.07.1958,2.72,59
04.07.1958,2.41,55
05.07.1958,2.33,54
06.07.1958,2.26,53
07.07.1958,1.82,47
08.07.1958,1.24,38
09.07.1958,0.84,31
10.07.1958,0.79,30
11.07.1958,0.84,31
12.07.1958,0.84,31
13.07.1958,1.30,39
14.07.1958,1.24,38
15.07.1958,1.24,38
16.07.1958,1.36,40
17.07.1958,1.30,39
18.07.1958,1.30,39
19.07.1958,1.97,49
20.07.1958,2.04,50
21.07.1958,1.90,48
22.07.1958,2.04,50
23.07.1958,1.90,48
24.07.1958,1.90,48
25.07.1958,1.82,47
26.07.1958,1.55,43
27.07.1958,1.30,39
28.07.1958,1.30,39
29.07.1958,1.36,40
30.07.1958,1.18,37
31.07.1958,1.18,37
01.08.1958,1.36,40
02.08.1958,1.36,40
03.08.1958,1.12,36
04.08.1958,1.01,34
05.08.1958,1.12,36
06.08.1958,1.24,38
07.08.1958,1.24,38
08.08.1958,1.18,37
09.08.1958,1.18,37
10.08.1958,1.18,37
11.08.1958,1.12,36
12.08.1958,1.36,40
13.08.1958,1.24,38
14.08.1958,1.49,42
15.08.1958,1.55,43
16.08.1958,1.24,38
17.08.1958,1.24,38
18.08.1958,1.30,39
19.08.1958,1.49,42
20.08.1958,1.49,42
21.08.1958,1.42,41
22.08.1958,1.42,41
23.08.1958,1.82,47
24.08.1958,1.55,43
25.08.1958,2.33,54
26.08.1958,2.19,52
27.08.1958,1.62,44
28.08.1958,1.30,39
29.08.1958,1.30,39
30.08.1958,1.30,39
31.08.1958,1.24,38
01.09.1958,1.18,37
02.09.1958,1.18,37
03.09.1958,1.18,37
04.09.1958,1.12,36
05.09.1958,1.12,36
06.09.1958,1.06,35
07.09.1958,1.06,35
08.09.1958,1.18,37
09.09.1958,1.06,35
10.09.1958,1.06,35
11.09.1958,1.06,35
12.09.1958,1.06,35
13.09.1958,1.12,36
14.09.1958,1.12,36
15.09.1958,1.12,36
16.09.1958,1.12,36
17.09.1958,1.12,36
18.09.1958,1.12,36
19.09.1958,1.12,36
20.09.1958,1.12,36
21.09.1958,1.24,38
22.09.1958,1.12,36
23.09.1958,1.24,38
24.09.1958,1.24,38
25.09.1958,1.30,39
26.09.1958,1.18,37
27.09.1958,1.18,37
28.09.1958,1.18,37
29.09.1958,1.24,38
30.09.1958,1.18,37
01.10.1958,1.18,37
02.10.1958,1.12,36
03.10.1958,1.18,37
04.10.1958,1.24,38
05.10.1958,1.62,44
06.10.1958,1.36,40
07.10.1958,1.06,35
08.10.1958,1.06,35
09.10.1958,1.06,35
10.10.1958,1.06,35
11.10.1958,1.12,36
12.10.1958,1.12,36
13.10.1958,1.12,36
14.10.1958,1.06,35
15.10.1958,1.06,35
16.10.1958,1.01,34
17.10.1958,1.01,34
18.10.1958,1.01,34
19.10.1958,1.06,35
20.10.1958,1.12,36
21.10.1958,1.12,36
22.10.1958,1.12,36
23.10.1958,1.06,35
24.10.1958,1.06,35
25.10.1958,1.06,35
26.10.1958,1.06,35
27.10.1958,1.01,34
28.10.1958,1.01,34
29.10.1958,1.06,35
30.10.1958,1.06,35
31.10.1958,1.06,35
01.11.1958,1.12,36
02.11.1958,1.18,37
03.11.1958,1.18,37
04.11.1958,1.18,37
05.11.1958,1.18,37
06.11.1958,1.12,36
07.11.1958,1.06,35
08.11.1958,1.06,35
09.11.1958,1.12,36
10.11.1958,1.18,37
11.11.1958,1.24,38
12.11.1958,1.24,38
13.11.1958,1.36,40
14.11.1958,1.12,36
15.11.1958,1.12,36
16.11.1958,1.24,38
17.11.1958,1.24,38
18.11.1958,0.95,33
19.11.1958,0.95,33
20.11.1958,1.01,34
21.11.1958,0.95,33
22.11.1958,1.01,34
23.11.1958,0.90,32
24.11.1958,1.01,34
25.11.1958,0.95,33
26.11.1958,1.01,34
27.11.1958,1.01,34
28.11.1958,1.06,35
29.11.1958,1.01,34
30.11.1958,1.06,35
01.12.1958,1.36,40
02.12.1958,1.24,38
03.12.1958,1.12,36
04.12.1958,1.12,36
05.12.1958,1.24,38
06.12.1958,1.18,37
07.12.1958,1.18,37
08.12.1958,1.42,41
09.12.1958,1.42,41
10.12.1958,1.49,42
11.12.1958,1.82,47
12.12.1958,1.42,41
13.12.1958,2.96,62
14.12.1958,2.41,55
15.12.1958,2.41,55
16.12.1958,2.41,55
17.12.1958,4.67,84
18.12.1958,2.96,62
19.12.1958,2.41,55
20.12.1958,2.11,51
21.12.1958,1.69,45
22.12.1958,1.90,48
23.12.1958,1.97,49
24.12.1958,1.82,47
25.12.1958,2.19,52
26.12.1958,1.75,46
27.12.1958,2.33,54
28.12.1958,2.41,55
29.12.1958,2.41,55
30.12.1958,2.26,53
31.12.1958,2.19,52
01.01.1959,2.19,52
02.01.1959,2.33,54
03.01.1959,2.49,56
04.01.1959,2.49,56
05.01.1959,2.11,51
06.01.1959,3.37,67
07.01.1959,4.31,79
08.01.1959,4.00,75
09.01.1959,3.37,67
10.01.1959,3.12,64
11.01.1959,2.88,61
12.01.1959,2.80,60
13.01.1959,2.64,58
14.01.1959,2.33,54
15.01.1959,2.19,52
16.01.1959,2.11,51
17.01.1959,2.04,50
18.01.1959,2.04,50
19.01.1959,1.97,49
20.01.1959,2.11,51
21.01.1959,4.60,83
22.01.1959,2.64,58
23.01.1959,2.88,61
24.01.1959,2.72,59
25.01.1959,2.88,61
26.01.1959,2.72,59
27.01.1959,2.64,58
28.01.1959,2.72,59
29.01.1959,2.72,59
30.01.1959,2.64,58
31.01.1959,2.49,56
01.02.1959,2.19,52
02.02.1959,2.26,53
03.02.1959,2.41,55
04.02.1959,2.41,55
05.02.1959,2.41,55
06.02.1959,2.33,54
07.02.1959,2.19,52
